year,metric,value
2026,budgetary_impact,-77145403.99571548
2026,federal_tax_revenue_impact,1217693.9632013566
2026,state_tax_revenue_impact,-78363097.95891684
2026,tax_revenue_impact,-77145403.99571548
2026,households,1118504.971119408
2026,total_cost,77145403.99571548
2026,beneficiaries,749934.1031892446
2026,avg_benefit,5676.698256205497
2026,winners,749934.1031892446
2026,losers,516.2183456420898
2026,winners_rate,67.04790077407569
2026,losers_rate,0.046152530294564065
2026,poverty_baseline_rate,21.96726430473179
2026,poverty_reform_rate,21.96726430473179
2026,poverty_rate_change,0.0
2026,poverty_percent_change,0.0
2026,child_poverty_baseline_rate,28.97161293029785
2026,child_poverty_reform_rate,28.97161293029785
2026,child_poverty_rate_change,0.0
2026,child_poverty_percent_change,0.0
2026,deep_poverty_baseline_rate,9.113110806902892
2026,deep_poverty_reform_rate,9.115007640722533
2026,deep_poverty_rate_change,-0.0018968338196412304
2026,deep_poverty_percent_change,-0.020810008004457047
2026,deep_child_poverty_baseline_rate,9.650997161865234
2026,deep_child_poverty_reform_rate,9.650997161865234
2026,deep_child_poverty_rate_change,0.0
2026,deep_child_poverty_percent_change,0.0
2026,gini_baseline,0.7393430471420288
2026,gini_reform,0.7393761873245239
2026,top_10_share_baseline,0.679940938949585
2026,top_10_share_reform,0.6799982190132141
2026,top_1_share_baseline,0.5164906978607178
2026,top_1_share_reform,0.5165818333625793
