year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,All,0.00015772943081771186,0.011135463956043128,0.9887068066131391,0.0,0.0
2026,1,0.0015772943081771185,0.0029795930873612333,0.9954431126044616,0.0,0.0
2026,2,0.0,0.0009576629570103919,0.9990423370429896,0.0,0.0
2026,3,0.0,0.0027311422736891623,0.9972688577263108,0.0,0.0
2026,4,0.0,0.05127931438836475,0.9487206856116353,0.0,0.0
2026,5,0.0,0.02192835260367515,0.9780716473963249,0.0,0.0
2026,6,0.0,0.004468417888153035,0.995531582111847,0.0,0.0
2026,7,0.0,6.664936028145379e-07,0.9999993335063971,0.0,0.0
2026,8,0.0,0.014412865691840042,0.9855871343081599,0.0,0.0
2026,9,0.0,0.0021022637791895354,0.9978977362208105,0.0,0.0
2026,10,0.0,0.010494360397545168,0.9895056396024549,0.0,0.0
